"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"Male90","how many of these boys went to another type of school last week ",0.730268140047675,"two sample ttest on difference in means (two sided)",NA,"Male",0.0178367900169852,0.00563733793720524,0.00678781069138165,0.0288857693425888,0.0234071101185403,-0.00557032010155511,-0.237975558424146,189.869716412396,FALSE,TRUE
"Male91","boys edu check",0.166749718436661,"two sample ttest on difference in means (two sided)",NA,"Male",1.49056815245514,0.0289994831572241,1.4337302098967,1.54740609501357,1.42185656475306,0.068711587702077,0.0483252596678135,43.3549267935317,FALSE,FALSE
"544","what is your understanding of burmese ",2.00439738486699e-19,"Pearson's X^2: Rao & Scott adjustment","I don't understand Burmese at all","Male",0.746306081879132,NA,NA,NA,0.910130549471756,-0.163824467592624,NA,5.21143320065417e-17,TRUE,TRUE
"644","what is your understanding of burmese ",2.00439738486699e-19,"Pearson's X^2: Rao & Scott adjustment","I speak and read Burmese, but can't write","Male",0.014290380636443,NA,NA,NA,0.00491101130194611,0.00937936933449688,NA,5.21143320065417e-17,TRUE,FALSE
"736","what is your understanding of burmese ",2.00439738486699e-19,"Pearson's X^2: Rao & Scott adjustment","I speak Burmese but do not read or write Burmese","Male",0.149066697854652,NA,NA,NA,0.0597647114879757,0.0893019863666764,NA,5.21143320065417e-17,TRUE,TRUE
"836","what is your understanding of burmese ",2.00439738486699e-19,"Pearson's X^2: Rao & Scott adjustment","I speak, read, and write Burmese","Male",0.0903368396297733,NA,NA,NA,0.0251937277383226,0.0651431118914507,NA,5.21143320065417e-17,TRUE,FALSE
"545","what is your understanding of bangla ",0.149527864898916,"Pearson's X^2: Rao & Scott adjustment","I don't understand Bangla at all","Male",0.81909920178781,NA,NA,NA,0.849188813271014,-0.0300896114832047,NA,38.8772448737182,FALSE,FALSE
"645","what is your understanding of bangla ",0.149527864898916,"Pearson's X^2: Rao & Scott adjustment","I speak and read Bangla, but can't write","Male",0.00669551218800318,NA,NA,NA,0.00545065074206631,0.00124486144593687,NA,38.8772448737182,FALSE,FALSE
"737","what is your understanding of bangla ",0.149527864898916,"Pearson's X^2: Rao & Scott adjustment","I speak Bangla but do not read or write Bangla","Male",0.166583765839663,NA,NA,NA,0.134648050831795,0.0319357150078675,NA,38.8772448737182,FALSE,FALSE
"837","what is your understanding of bangla ",0.149527864898916,"Pearson's X^2: Rao & Scott adjustment","I speak, read, and write Bangla","Male",0.00762152018452423,NA,NA,NA,0.0107124851551239,-0.00309096497059971,NA,38.8772448737182,FALSE,FALSE
"546","what is your understanding of english ",0.00261223455143147,"Pearson's X^2: Rao & Scott adjustment","I don't understand English at all","Male",0.942714015104728,NA,NA,NA,0.97468832794799,-0.0319743128432617,NA,0.679180983372183,FALSE,FALSE
"646","what is your understanding of english ",0.00261223455143147,"Pearson's X^2: Rao & Scott adjustment","I speak and read English, but can't write","Male",0.00595171569476505,NA,NA,NA,0.00135187169936196,0.00459984399540309,NA,0.679180983372183,FALSE,FALSE
"738","what is your understanding of english ",0.00261223455143147,"Pearson's X^2: Rao & Scott adjustment","I speak English but do not read or write English","Male",0.0133525177950765,NA,NA,NA,0.00871489000169558,0.0046376277933809,NA,0.679180983372183,FALSE,FALSE
"838","what is your understanding of english ",0.00261223455143147,"Pearson's X^2: Rao & Scott adjustment","I speak, read, and write English","Male",0.0379817514054305,NA,NA,NA,0.0152449103509528,0.0227368410544777,NA,0.679180983372183,FALSE,FALSE
"739","do you use a cell phone to communicate ",2.40472385198423e-11,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.248255559529815,NA,NA,NA,0.384927580711226,-0.136672021181411,NA,6.252282015159e-09,TRUE,TRUE
"839","do you use a cell phone to communicate ",2.40472385198423e-11,"Pearson's X^2: Rao & Scott adjustment","Yes - with a Bangladesh SIM card","Male",0.72218018138722,NA,NA,NA,0.598483433444436,0.123696747942785,NA,6.252282015159e-09,TRUE,TRUE
"930","do you use a cell phone to communicate ",2.40472385198423e-11,"Pearson's X^2: Rao & Scott adjustment","Yes - with a Bangladesh SIM card Yes - with a Myanmar SIM card","Male",0.0102481606642743,NA,NA,NA,0.00739464129031037,0.00285351937396395,NA,6.252282015159e-09,TRUE,FALSE
"1022","do you use a cell phone to communicate ",2.40472385198423e-11,"Pearson's X^2: Rao & Scott adjustment","Yes - with a Bangladesh SIM card Yes - with no SIM card","Male",0.000331383672621424,NA,NA,NA,0,0.000331383672621424,NA,6.252282015159e-09,TRUE,FALSE
"1143","do you use a cell phone to communicate ",2.40472385198423e-11,"Pearson's X^2: Rao & Scott adjustment","Yes - with a Myanmar SIM card","Male",0.007035566092871,NA,NA,NA,0.00239082942575189,0.00464473666711911,NA,6.252282015159e-09,TRUE,FALSE
"1223","do you use a cell phone to communicate ",2.40472385198423e-11,"Pearson's X^2: Rao & Scott adjustment","Yes - with no SIM card","Male",0.0119491486531981,NA,NA,NA,0.00680351512827612,0.00514563352492201,NA,6.252282015159e-09,TRUE,FALSE
"Male92","do you use a cell phone to communicate  yes   with a bangladesh sim card",3.1172645647996e-10,"two sample ttest on difference in means (two sided)",NA,"Male",0.732759725724116,0.00999147205693314,0.713176800339989,0.752342651108243,0.605878074734746,0.12688165098937,0.209417795890566,8.10488786847896e-08,TRUE,TRUE
"Male93","do you use a cell phone to communicate  yes   with a myanmar sim card",0.0914138889798393,"two sample ttest on difference in means (two sided)",NA,"Male",0.0172837267571453,0.0028596337733169,0.0116789475524698,0.0228885059618208,0.00978547071606226,0.00749825604108306,0.766264215453134,23.7676111347582,FALSE,TRUE
"Male94","do you use a cell phone to communicate  yes   with no sim card",0.164862466830869,"two sample ttest on difference in means (two sided)",NA,"Male",0.0122805323258196,0.00255200056260539,0.00727870313458705,0.0172823615170521,0.00680351512827612,0.00547701719754343,0.805027562117173,42.8642413760259,FALSE,TRUE
"Male95","do you use a cell phone to communicate  no",8.11931780283366e-12,"two sample ttest on difference in means (two sided)",NA,"Male",0.248255559529815,0.00975554111889782,0.229135050287076,0.267376068772554,0.384927580711226,-0.136672021181411,-0.355059050143624,2.11102262873675e-09,TRUE,TRUE
"Male96","how many functioning cell phones does your family have ",2.84471655151391e-13,"two sample ttest on difference in means (two sided)",NA,"Male",0.832807412538423,0.012216803475213,0.808862917720801,0.856751907356044,0.658611307731419,0.174196104807003,0.264490000038141,7.39626303393617e-11,TRUE,TRUE
"373","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face","Male",0.23181324908601,NA,NA,NA,0.288331379869793,-0.0565181307837833,NA,3.93415725841395,FALSE,FALSE
"383","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Internet","Male",0.000629534823904138,NA,NA,NA,0,0.000629534823904138,NA,3.93415725841395,FALSE,FALSE
"393","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers","Male",0.275446206429403,NA,NA,NA,0.278048596565251,-0.0026023901358479,NA,3.93415725841395,FALSE,FALSE
"403","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers I don't know","Male",0.0110231000339966,NA,NA,NA,0.0092323872778376,0.00179071275615896,NA,3.93415725841395,FALSE,FALSE
"4111","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers Other (specify)","Male",0.0022510635612494,NA,NA,NA,0.00723547380985121,-0.0049844102486018,NA,3.93415725841395,FALSE,FALSE
"4211","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers Phone call","Male",0.192079734259256,NA,NA,NA,0.145992288515467,0.0460874457437891,NA,3.93415725841395,FALSE,FALSE
"4311","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers Phone call Internet","Male",0.000582063361824659,NA,NA,NA,0,0.000582063361824659,NA,3.93415725841395,FALSE,FALSE
"4410","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers Phone call SMS messages","Male",0.000629534823904138,NA,NA,NA,0,0.000629534823904138,NA,3.93415725841395,FALSE,FALSE
"4510","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers Printed leaflet","Male",0.0387872941951,NA,NA,NA,0.0312245355580184,0.00756275863708161,NA,3.93415725841395,FALSE,FALSE
"461","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers Radio","Male",0.0029017781624355,NA,NA,NA,0.00154571470995178,0.00135606345248372,NA,3.93415725841395,FALSE,FALSE
"471","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Loudspeakers SMS messages","Male",0.00894365745921444,NA,NA,NA,0.0138449947217577,-0.00490133726254329,NA,3.93415725841395,FALSE,FALSE
"481","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Other (specify) I don't know","Male",0.000345756122131693,NA,NA,NA,0.000909023819591793,-0.0005632676974601,NA,3.93415725841395,FALSE,FALSE
"491","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Phone call","Male",0.0216790970017437,NA,NA,NA,0.0219973269172825,-0.000318229915538842,NA,3.93415725841395,FALSE,FALSE
"501","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Phone call I don't know","Male",0.00034596016983351,NA,NA,NA,0,0.00034596016983351,NA,3.93415725841395,FALSE,FALSE
"5110","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Phone call Printed leaflet","Male",0.00700851216601399,NA,NA,NA,0.00233340113794722,0.00467511102806677,NA,3.93415725841395,FALSE,FALSE
"5210","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Phone call Radio","Male",0.00767073904740317,NA,NA,NA,0.0169427200603545,-0.00927198101295136,NA,3.93415725841395,FALSE,FALSE
"5310","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Phone call SMS messages","Male",0.00197268079872459,NA,NA,NA,0.00158271323833647,0.000389967560388124,NA,3.93415725841395,FALSE,FALSE
"549","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Printed leaflet","Male",0.00247509783743966,NA,NA,NA,0.00242420749793971,5.08903394999469e-05,NA,3.93415725841395,FALSE,FALSE
"551","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Radio","Male",0.00675904713419359,NA,NA,NA,0.0100119798367876,-0.00325293270259398,NA,3.93415725841395,FALSE,FALSE
"561","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face Radio Internet","Male",0.000629534823904138,NA,NA,NA,0,0.000629534823904138,NA,3.93415725841395,FALSE,FALSE
"571","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Face to face SMS messages Radio","Male",0,NA,NA,NA,0.00158271323833647,-0.00158271323833647,NA,3.93415725841395,FALSE,FALSE
"581","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00185873915581325,NA,NA,NA,0.00378623528298031,-0.00192749612716706,NA,3.93415725841395,FALSE,FALSE
"59","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0.00112639948489914,NA,NA,NA,0,0.00112639948489914,NA,3.93415725841395,FALSE,FALSE
"60","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Internet","Male",0.00034596016983351,NA,NA,NA,0,0.00034596016983351,NA,3.93415725841395,FALSE,FALSE
"61","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers","Male",0.147993950842036,NA,NA,NA,0.138271772636659,0.00972217820537696,NA,3.93415725841395,FALSE,FALSE
"62","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers I don't want to answer","Male",0.000608337344953384,NA,NA,NA,0,0.000608337344953384,NA,3.93415725841395,FALSE,FALSE
"63","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers Phone call","Male",0.0187497141198122,NA,NA,NA,0.00625193186026204,0.0124977822595501,NA,3.93415725841395,FALSE,FALSE
"64","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers Phone call Printed leaflet","Male",0.00159316701523104,NA,NA,NA,0,0.00159316701523104,NA,3.93415725841395,FALSE,FALSE
"65","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers Phone call SMS messages","Male",0,NA,NA,NA,4.48057302792878e-05,-4.48057302792878e-05,NA,3.93415725841395,FALSE,FALSE
"66","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers Radio","Male",0,NA,NA,NA,0.00181804763918359,-0.00181804763918359,NA,3.93415725841395,FALSE,FALSE
"67","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Loudspeakers Radio Internet","Male",0.000345756122131693,NA,NA,NA,0,0.000345756122131693,NA,3.93415725841395,FALSE,FALSE
"68","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Other (specify)","Male",0,NA,NA,NA,0.000838282061253531,-0.000838282061253531,NA,3.93415725841395,FALSE,FALSE
"69","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Phone call","Male",0.0127397295246988,NA,NA,NA,0.0149111859536249,-0.00217145642892611,NA,3.93415725841395,FALSE,FALSE
"70","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Printed leaflet","Male",0,NA,NA,NA,0.000838282061253531,-0.000838282061253531,NA,3.93415725841395,FALSE,FALSE
"71","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","Radio","Male",0.000345756122131693,NA,NA,NA,0,0.000345756122131693,NA,3.93415725841395,FALSE,FALSE
"72","what are your preferred methods of receiving information in the camp  select up to 3",0.0151313740708229,"Pearson's X^2: Rao & Scott adjustment","SMS messages","Male",0.000318848800773713,NA,NA,NA,0,0.000318848800773713,NA,3.93415725841395,FALSE,FALSE
"Male97","what are your preferred methods of receiving information in the camp  select up to 3 face to face",0.227577431672278,"two sample ttest on difference in means (two sided)",NA,"Male",0.813973641297686,0.00845874332239557,0.797394809031322,0.83055247356405,0.833239456774504,-0.0192658154768182,-0.0231215832617874,59.1701322347923,FALSE,FALSE
"Male98","what are your preferred methods of receiving information in the camp  select up to 3 loudspeakers",0.000612893350989707,"two sample ttest on difference in means (two sided)",NA,"Male",0.701935357730548,0.00993590186896156,0.682461347913459,0.721409367547637,0.633510549024519,0.0684248087060295,0.108008949198068,0.159352271257324,FALSE,TRUE
"Male99","what are your preferred methods of receiving information in the camp  select up to 3 phone call",0.00168129194298476,"two sample ttest on difference in means (two sided)",NA,"Male",0.265050932288446,0.00988304835256652,0.245680513459948,0.284421351116944,0.210056373413554,0.0549945588748919,0.261808570628895,0.437135905176038,FALSE,TRUE
"Male100","what are your preferred methods of receiving information in the camp  select up to 3 sms messages",0.321225893709182,"two sample ttest on difference in means (two sided)",NA,"Male",0.0118647218826169,0.00256266584806087,0.00684198911600678,0.016887454649227,0.01705522692871,-0.00519050504609307,-0.304335150026976,83.5187323643872,FALSE,TRUE
"Male101","what are your preferred methods of receiving information in the camp  select up to 3 radio",0.0610172817743609,"two sample ttest on difference in means (two sided)",NA,"Male",0.0186526114121998,0.00289402593779178,0.0129804248038031,0.0243247980205964,0.0319011754846139,-0.0132485640724141,-0.415300184747236,15.8644932613338,FALSE,TRUE
"Male102","what are your preferred methods of receiving information in the camp  select up to 3 internet",0.030124644424672,"two sample ttest on difference in means (two sided)",NA,"Male",0.00253284930159814,0.00116750060715577,0.000244590159644187,0.00482110844355209,0,0.00253284930159814,Inf,7.83240755041473,FALSE,TRUE
"Male103","what are your preferred methods of receiving information in the camp  select up to 3 printed leaflet",0.120643379656876,"two sample ttest on difference in means (two sided)",NA,"Male",0.0498640712137847,0.00486547276649355,0.0403279198236969,0.0594002226038725,0.0368204262551589,0.0130436449586258,0.354250243281697,31.3672787107876,FALSE,TRUE
"Male104","what are your preferred methods of receiving information in the camp  select up to 3 other  specify ",0.0399320577683343,"two sample ttest on difference in means (two sided)",NA,"Male",0.0025968196833811,0.00105278870887148,0.00053339173066257,0.00466024763609962,0.00898277969069653,-0.00638596000731544,-0.710911346732613,10.3823350197669,FALSE,TRUE
"Male105","what are your preferred methods of receiving information in the camp  select up to 3 i don t know",0.940813970316273,"two sample ttest on difference in means (two sided)",NA,"Male",0.013573555481775,0.00233720191734842,0.00899272389917417,0.0181543870643759,0.0139276463804097,-0.000354090898634684,-0.0254235991468551,244.611632282231,FALSE,FALSE
"Male106","what are your preferred methods of receiving information in the camp  select up to 3 i don t want to answer",0.0484490710270475,"two sample ttest on difference in means (two sided)",NA,"Male",0.00173473682985252,0.000878703130611203,1.25103407519701e-05,0.00345696331895307,0,0.00173473682985252,Inf,12.5967584670323,FALSE,TRUE
"1616","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to clean drinking water","Male",0.0490122563594699,NA,NA,NA,0.0477880155115058,0.00122424084796417,NA,0.00151404091265944,TRUE,FALSE
"1713","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to education for children","Male",0.00665789324935667,NA,NA,NA,0.00120437400694606,0.00545351924241061,NA,0.00151404091265944,TRUE,FALSE
"1813","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to food","Male",0.430690069197962,NA,NA,NA,0.440537961932229,-0.00984789273426684,NA,0.00151404091265944,TRUE,FALSE
"1913","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to health services and/or medicine","Male",0.0251964866037045,NA,NA,NA,0.0264203943501311,-0.00122390774642663,NA,0.00151404091265944,TRUE,FALSE
"2012","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to income generating activities/employment","Male",0.0536825668399803,NA,NA,NA,0.0311963653356125,0.0224862015043678,NA,0.00151404091265944,TRUE,FALSE
"2120","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to information","Male",0,NA,NA,NA,0.00195621368653798,-0.00195621368653798,NA,0.00151404091265944,TRUE,FALSE
"2216","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Access to safe and funcitonal latrines","Male",0.0216548119532814,NA,NA,NA,0.0181501868878781,0.00350462506540332,NA,0.00151404091265944,TRUE,FALSE
"2312","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Clothing","Male",0.0134987197487084,NA,NA,NA,0.0201115924436672,-0.00661287269495878,NA,0.00151404091265944,TRUE,FALSE
"2412","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Fuel","Male",0.123966896020334,NA,NA,NA,0.132405291251485,-0.0084383952311507,NA,0.00151404091265944,TRUE,FALSE
"2512","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Household/cooking items","Male",0.0646373061981001,NA,NA,NA,0.113460058009045,-0.0488227518109451,NA,0.00151404091265944,TRUE,FALSE
"2611","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0,NA,NA,NA,0.00120437400694606,-0.00120437400694606,NA,0.00151404091265944,TRUE,FALSE
"2711","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Nothing/nothing else","Male",0.000794557805018232,NA,NA,NA,0,0.000794557805018232,NA,0.00151404091265944,TRUE,FALSE
"2811","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0.0065284895747265,NA,NA,NA,0.00299754814821753,0.00353094142650898,NA,0.00151404091265944,TRUE,FALSE
"2910","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Safety and security","Male",0,NA,NA,NA,0.00226089551895375,-0.00226089551895375,NA,0.00151404091265944,TRUE,FALSE
"305","what is your family s first priority need ",5.82323427945937e-06,"Pearson's X^2: Rao & Scott adjustment","Shelter materials/upgrade","Male",0.203679946449358,NA,NA,NA,0.160306728910845,0.0433732175385126,NA,0.00151404091265944,TRUE,FALSE
"1226","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","Gas cylinder and gas stove","Male",0.124119233826857,NA,NA,NA,0.399559905032139,-0.275440671205282,NA,120.694232046729,FALSE,TRUE
"1319","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","gas stove and cylinder5","Male",0.0787848314568569,NA,NA,NA,0,0.0787848314568569,NA,120.694232046729,FALSE,TRUE
"1418","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","Light","Male",0.206399951077983,NA,NA,NA,0,0.206399951077983,NA,120.694232046729,FALSE,TRUE
"1517","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","need water","Male",0.0802049288932073,NA,NA,NA,0,0.0802049288932073,NA,120.694232046729,FALSE,TRUE
"1617","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","Soap and shampoos","Male",0,NA,NA,NA,0.341768486884012,-0.341768486884012,NA,120.694232046729,FALSE,TRUE
"1714","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","solar light","Male",0.0787848314568569,NA,NA,NA,0,0.0787848314568569,NA,120.694232046729,FALSE,TRUE
"1814","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","Solar panel","Male",0,NA,NA,NA,0.25867160808385,-0.25867160808385,NA,120.694232046729,FALSE,TRUE
"1914","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","Solar problem","Male",0.106599036508055,NA,NA,NA,0,0.106599036508055,NA,120.694232046729,FALSE,TRUE
"2013","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","taka","Male",0.0694081115421986,NA,NA,NA,0,0.0694081115421986,NA,120.694232046729,FALSE,FALSE
"2121","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","Tubewell problem","Male",0.186290963695787,NA,NA,NA,0,0.186290963695787,NA,120.694232046729,FALSE,TRUE
"2217","what is your family s first priority need  1",0.464208584795112,"Pearson's X^2: Rao & Scott adjustment","wood","Male",0.0694081115421986,NA,NA,NA,0,0.0694081115421986,NA,120.694232046729,FALSE,FALSE
"1518","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to clean drinking water","Male",0.103800081618667,NA,NA,NA,0.0922420129311787,0.0115580686874885,NA,15.9794627853005,FALSE,FALSE
"1618","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to education for children","Male",0.00609159482476135,NA,NA,NA,0.00514918829478826,0.000942406529973089,NA,15.9794627853005,FALSE,FALSE
"1715","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to food","Male",0.0946265839993131,NA,NA,NA,0.067826514849522,0.0268000691497911,NA,15.9794627853005,FALSE,FALSE
"1815","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to health services and/or medicine","Male",0.0286501831517003,NA,NA,NA,0.0307512304421735,-0.00210104729047322,NA,15.9794627853005,FALSE,FALSE
"1915","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to income generating activities/employment","Male",0.0379724773024634,NA,NA,NA,0.0262341191292598,0.0117383581732035,NA,15.9794627853005,FALSE,FALSE
"2014","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to information","Male",0.00310100641753968,NA,NA,NA,0.00922551577644497,-0.00612450935890528,NA,15.9794627853005,FALSE,FALSE
"2122","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Access to safe and funcitonal latrines","Male",0.0649988510578331,NA,NA,NA,0.0807694430965972,-0.0157705920387642,NA,15.9794627853005,FALSE,FALSE
"2218","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Civil documentation","Male",0.000556126579303607,NA,NA,NA,0,0.000556126579303607,NA,15.9794627853005,FALSE,FALSE
"2313","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Clothing","Male",0.0747529463187951,NA,NA,NA,0.082192848194791,-0.00743990187599593,NA,15.9794627853005,FALSE,FALSE
"2413","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Fuel","Male",0.186664322027578,NA,NA,NA,0.169401972137598,0.0172623498899806,NA,15.9794627853005,FALSE,FALSE
"2513","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Household/cooking items","Male",0.165613788601072,NA,NA,NA,0.185423428155936,-0.0198096395548644,NA,15.9794627853005,FALSE,FALSE
"2612","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0.00950942784484331,NA,NA,NA,0.00369528205651212,0.00581414578833119,NA,15.9794627853005,FALSE,FALSE
"2712","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Safety and security","Male",0.00148684424253499,NA,NA,NA,0.00106691279655838,0.000419931445976601,NA,15.9794627853005,FALSE,FALSE
"2812","what is your family s second priority need ",0.0614594722511559,"Pearson's X^2: Rao & Scott adjustment","Shelter materials/upgrade","Male",0.222175766013595,NA,NA,NA,0.24602153213864,-0.0238457661250451,NA,15.9794627853005,FALSE,FALSE
"2123","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","BATHROOM","Male",0,NA,NA,NA,0.0281868776738727,-0.0281868776738727,NA,63.252830731274,FALSE,FALSE
"2219","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Drinking water is too far","Male",0.103977754972478,NA,NA,NA,0,0.103977754972478,NA,63.252830731274,FALSE,TRUE
